candidate_evaluations,seed_0,seed_1,seed_2,seed_3,seed_4
12432,19176,19275,19276,19489,18974
12448,19176,19271,19270,19489,18974
12464,19175,19269,19270,19489,18970
12480,19156,19220,19267,19479,18942
12496,19156,19216,19267,19447,18942
12512,19148,19186,19261,19447,18930
12528,19138,19185,19261,19444,18926
12544,19113,19185,19261,19444,18922
12560,19099,19185,19261,19431,18914
12576,19099,19185,19255,19429,18914
12592,19099,19163,19252,19429,18914
12608,19093,19163,19236,19428,18912
12624,19091,19163,19217,19428,18912
12640,19056,19163,19217,19428,18912
12656,19056,19163,19215,19428,18912
12672,19010,19159,19207,19398,18887
12688,19004,19136,19207,19391,18887
12704,19002,19136,19207,19383,18876
12720,19002,19136,19207,19383,18876
12736,18978,19115,19201,19381,18872
12752,18958,19113,19201,19367,18872
12768,18958,19108,19197,19345,18870
12784,18951,19088,19195,19339,18858
12800,18908,19079,19185,19339,18858
12816,18908,19079,19185,19339,18858
12832,18909,19078,19185,19339,18826
12848,18901,19078,19181,19330,18826
12864,18891,19078,19177,19324,18824
12880,18872,19065,19173,19316,18824
12896,18862,19064,19173,19316,18812
12912,18862,19064,19173,19316,18803
12928,18846,19054,19173,19306,18803
12944,18846,19054,19141,19306,18803
12960,18846,19054,19139,19306,18788
12976,18846,19054,19137,19304,18774
12992,18846,19054,19107,19290,18758
13008,18834,19048,19107,19290,18750
13024,18834,19044,19093,19269,18746
13040,18816,19044,19081,19264,18740
13056,18810,19044,19081,19260,18734
13072,18806,19044,19065,19232,18728
13088,18796,19044,19065,19222,18728
13104,18796,19041,19043,19222,18700
13120,18790,19041,19035,19222,18690
13136,18787,19041,19025,19206,18690
13152,18779,19040,19020,19206,18676
13168,18779,19040,19018,19181,18676
13184,18769,19031,19018,19181,18676
13200,18754,19031,19018,19177,18676
13216,18722,19023,19018,19167,18644
13232,18722,19015,19018,19147,18644
13248,18719,19015,19018,19147,18640
13264,18699,19015,18996,19147,18631
13280,18699,19010,18996,19126,18631
13296,18695,18999,18996,19108,18631
13312,18684,18999,18994,19108,18615
13328,18684,18997,18994,19100,18613
13344,18684,18985,18994,19100,18613
13360,18672,18985,18993,19093,18595
13376,18672,18984,18985,19093,18595
13392,18672,18984,18949,19091,18585
13408,18672,18984,18949,19076,18578
13424,18657,18984,18949,19076,18578
13440,18657,18984,18946,19051,18560
13456,18655,18984,18926,19045,18546
13472,18655,18976,18893,19031,18528
13488,18655,18968,18841,19031,18506
13504,18633,18962,18841,19023,18506
13520,18619,18952,18841,19012,18506
13536,18615,18952,18841,18996,18500
13552,18615,18952,18829,18981,18500
13568,18615,18952,18825,18981,18500
13584,18615,18948,18825,18981,18480
13600,18615,18946,18815,18977,18480
13616,18597,18935,18803,18971,18439
13632,18593,18933,18803,18971,18439
13648,18593,18908,18803,18971,18398
13664,18576,18908,18757,18944,18388
13680,18562,18900,18757,18934,18361
13696,18562,18894,18751,18934,18353
13712,18559,18890,18743,18930,18314
13728,18533,18890,18743,18930,18314
13744,18531,18882,18738,18926,18314
13760,18515,18882,18734,18908,18299
13776,18514,18862,18727,18902,18270
13792,18512,18847,18705,18902,18270
13808,18512,18847,18691,18843,18270
13824,18512,18847,18673,18843,18270
13840,18504,18841,18673,18843,18261
13856,18496,18841,18665,18835,18261
13872,18496,18834,18660,18818,18261
13888,18486,18834,18653,18818,18261
13904,18486,18828,18653,18818,18261
13920,18486,18818,18653,18818,18261
13936,18486,18818,18653,18818,18255
13952,18482,18818,18635,18786,18255
13968,18472,18802,18635,18770,18255
13984,18461,18802,18616,18770,18244
14000,18461,18802,18607,18770,18240
14016,18461,18790,18607,18755,18226
14032,18461,18788,18595,18754,18226
14048,18461,18788,18591,18754,18216
14064,18427,18781,18587,18754,18216
14080,18424,18781,18582,18754,18207
14096,18412,18779,18580,18754,18207
14112,18404,18769,18580,18752,18197
14128,18404,18769,18572,18738,18193
14144,18390,18764,18572,18738,18192
14160,18370,18764,18571,18733,18183
14176,18370,18744,18571,18733,18179
14192,18360,18738,18571,18733,18171
14208,18360,18717,18571,18727,18164
14224,18352,18717,18571,18706,18163
14240,18352,18717,18571,18706,18131
14256,18348,18712,18563,18706,18125
14272,18348,18711,18512,18702,18125
14288,18348,18710,18510,18702,18102
14304,18348,18710,18485,18699,18085
14320,18336,18710,18485,18699,18085
14336,18326,18710,18485,18685,18075
14352,18322,18696,18467,18667,18060
14368,18314,18675,18467,18643,18037
14384,18313,18675,18465,18643,18035
14400,18313,18675,18442,18638,18035
14416,18289,18675,18436,18638,18024
14432,18289,18673,18436,18638,18024
14448,18287,18661,18436,18638,18024
14464,18265,18661,18431,18632,18022
14480,18265,18659,18429,18621,18022
14496,18248,18657,18429,18621,18022
14512,18248,18657,18406,18613,18022
14528,18248,18638,18400,18613,18016
14544,18246,18638,18400,18610,18010
14560,18234,18626,18397,18602,18005
14576,18222,18626,18397,18602,17996
14592,18202,18614,18386,18602,17996
14608,18202,18600,18385,18602,17996
14624,18202,18600,18368,18591,17996
14640,18202,18591,18356,18589,17977
14656,18202,18572,18352,18589,17977
14672,18202,18562,18340,18587,17970
14688,18198,18562,18325,18569,17967
14704,18198,18562,18325,18569,17967
14720,18198,18562,18324,18569,17967
14736,18195,18538,18324,18546,17957
14752,18195,18538,18324,18543,17957
14768,18195,18538,18323,18543,17921
14784,18188,18538,18323,18543,17915
14800,18188,18528,18319,18498,17906
14816,18186,18528,18315,18498,17906
14832,18184,18528,18315,18480,17896
14848,18184,18528,18313,18470,17892
14864,18184,18528,18313,18445,17886
14880,18176,18518,18297,18443,17886
14896,18166,18505,18291,18443,17886
14912,18164,18465,18291,18443,17882
14928,18132,18452,18291,18443,17882
14944,18132,18429,18291,18436,17882
14960,18132,18421,18287,18424,17882
14976,18119,18409,18273,18424,17882
14992,18105,18409,18263,18424,17879
15008,18105,18409,18263,18424,17879
15024,18099,18407,18263,18424,17869
15040,18099,18407,18263,18424,17849
15056,18095,18377,18259,18424,17839
15072,18095,18371,18259,18424,17839
15088,18095,18371,18259,18418,17839
15104,18095,18368,18259,18418,17832
15120,18082,18368,18239,18418,17832
15136,18082,18342,18237,18410,17832
15152,18070,18342,18237,18408,17810
15168,18068,18340,18237,18384,17810
15184,18064,18340,18211,18384,17793
15200,18064,18336,18211,18384,17780
15216,18064,18336,18211,18384,17780
15232,18060,18325,18197,18384,17767
15248,18043,18299,18187,18384,17764
15264,18036,18287,18187,18384,17764
15280,18036,18278,18186,18384,17764
15296,18009,18277,18183,18384,17763
15312,18002,18277,18168,18384,17763
15328,18002,18277,18168,18376,17763
15344,18002,18253,18165,18376,17763
15360,17967,18247,18165,18376,17763
15376,17966,18247,18165,18376,17755
15392,17958,18247,18165,18374,17722
15408,17958,18247,18165,18374,17722
15424,17958,18247,18165,18374,17716
15440,17958,18221,18146,18374,17714
15456,17958,18221,18144,18374,17709
15472,17958,18211,18131,18374,17709
15488,17952,18211,18131,18370,17703
15504,17932,18211,18131,18363,17699
15520,17932,18211,18123,18363,17697
15536,17926,18211,18123,18363,17665
15552,17926,18185,18117,18355,17665
15568,17926,18169,18117,18355,17665
15584,17907,18169,18117,18339,17665
15600,17907,18166,18117,18338,17655
15616,17907,18157,18103,18338,17640
15632,17907,18157,18103,18338,17640
15648,17893,18157,18103,18299,17640
15664,17889,18141,18103,18299,17640
15680,17879,18141,18083,18299,17622
15696,17878,18136,18083,18297,17622
15712,17878,18136,18083,18297,17622
15728,17878,18136,18082,18296,17616
15744,17842,18115,18078,18295,17616
15760,17842,18115,18077,18283,17616
15776,17840,18115,18077,18283,17612
15792,17840,18110,18077,18283,17612
15808,17840,18098,18067,18283,17612
15824,17840,18084,18067,18277,17612
15840,17833,18084,18067,18275,17604
15856,17833,18084,18061,18275,17603
15872,17823,18084,18044,18275,17582
15888,17823,18084,18037,18271,17581
15904,17823,18084,18037,18263,17575
15920,17823,18076,18037,18263,17565
15936,17811,18076,18037,18236,17548
15952,17811,18076,18014,18234,17548
15968,17811,18076,18010,18230,17548
15984,17810,18073,18008,18224,17541
